Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:18:09 PM,Count Basie,April In Paris,Timeless: Count Basie,USSJ10200288,"['2c3c5eb6-1e9a-4d6a-8ae1-e281c832ac29', '5babc1b0-a41e-4b91-a43f-cb5dd925cace', 'f8f9b763-483b-491e-9f2d-fed5a8d4248f', 'be62969a-4040-4d4a-9cde-95a1be60c0e0', '6350e1ba-541f-4f43-b1ef-e273107d9626', 'fe3b9432-0f66-4708-8607-ece072f86d34', 'de45d76a-090e-4a80-b919-5b0b7303ed66', '178734bc-d874-4cdd-96c2-6176255b1069', 'd2c46874-4ada-48a9-a603-7d8cdc9a9de1', '107e618f-1da2-4669-b8f5-772a436515a3', 'e4ef050e-c8c2-4e29-96f3-61ca4937ecd4', 'b7096bcf-f1b4-4ef8-8be7-55a783124fde', '617cd577-6c94-4239-9a40-b12beb4d4a06', '9d2c2316-2cba-4200-84ac-dcf49e1af5b6', '77ae157b-ed4b-404d-a2e7-fa6301baf2ff', '81983e26-51ce-4ce6-86dc-11e28c986652', 'a9c71ea7-7fe9-4cd8-a159-352fcc0b95cc', '5293e55a-6ba2-43af-bd35-4260d946b571', 'd7e83d89-e4af-422f-a261-75348e13f83e', '658eb432-c3f7-4538-9dc1-fb6a18d5383b', 'a8c5948f-f938-4c8b-bc64-fd9443c77d75', 'd3a26d39-4e3d-4f1c-b0d5-556c3f6e6818', 'e51758ec-6c1a-4ea4-9cef-624a370b5f9b', '78e8b45f-5e80-4317-9145-02e78ee1af90', 'cee6a583-b90b-49f9-95a1-7b332dfa1b0f']",0dbd6300-efdc-420b-857e-895e18fad317,G,major,0.703737616539,0.917901098728,123.0,0.0,0.52769613266,0.0,0.891848444939,1,0.624539136887,0.0,0.538076043129,1.0,0.557856559753,0.0,0.584369242191,1.0,0.710905730724,0.0,0.97997123003,0.0,0.899477183819,1.0,0.918591678143,0.0,0.702976882458,0.0,0.659225285053,jaz,0.313974827528,ambient,0.376751065254,electronic,0.748081803322,jaz,0.441173225641
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:22:40 PM,Sarah Vaughan,Just Friends,After Hours,USSM14900033,"['6e438f96-659b-4e84-bcfe-e35579e96fe7', '79802299-daa5-4e0d-8792-efb095e00163', 'f576b80a-1724-43d3-bb05-7aa05082b6b6', '4ea30714-23e3-45a9-931f-f32ee60768b0', 'c3037ffe-9d59-41a7-852c-2c4147256f24', '1ef549c3-48f6-4ff9-8c7f-48a43f188003', 'ba6b1235-feec-4e6c-8bca-d8009448797e', 'eb8834e1-d45c-4380-a5ce-47f8644d5cb3', 'eb072b99-e625-4021-9839-5c59a2f41c1f', '4609e3e7-2d81-4a9a-9e40-c29f383c9eab', 'c286d1f4-52ce-42bd-b522-08bca1d20e37', '95741ff2-0526-432d-8869-232730bf6f3f', 'f2fdeaf6-6356-41d3-99e1-c406d86cf060', 'a127a9a2-e18e-47e2-b7d4-0de00231b11c', 'f53e0c50-93c6-4592-bec7-e7139ef323aa', 'e65d817d-1fe6-4b61-b1b1-313ea0c777f6', '811a743f-2429-44a8-9045-8970a5a54d4b', '441cd712-bc0c-4ade-b9ac-34b51328d509', '53fadce7-aeff-4b26-a014-821e04c88121', '7773fa29-3016-44f7-863d-e0b68f821580']",351d8bdf-33a1-45e2-8c04-c85fad20da55,A#,minor,0.620453596115,0.893153429031,178.0,1.0,0.709228694439,0.0,0.992641150951,0,0.902163803577,1.0,0.591616868973,0.0,0.5,0.0,0.903969287872,0.0,0.975882291794,0.0,0.925749838352,1.0,0.981756210327,0.0,0.635960161686,1.0,0.733142733574,1.0,0.918299138546,jaz,0.974967718124,ambient,0.497619271278,electronic,0.612687170506,jaz,0.322147786617
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:27:18 PM,Frank Sinatra,Fly me to the moon,It Might As Well Be Swing,,"['8c1bc0d1-6f29-4084-b5d5-ef0fefdf160d', '72b8d8fb-be44-4e2b-8c0b-cdcafdd82adc', '070ec868-82ce-442e-9661-7cb36ec67661', '2f77ebeb-32f2-44c7-9884-b22e384e1a23', 'c0e84305-d6c2-4f75-b7bc-d5849df33084', '9e6cc50a-e40d-4d73-8836-d5903b8ca8a7', 'b1112931-4b27-463c-975b-a2fabd444953', 'a37f5743-1e90-488e-8e11-34cdd4ea38d1', '61dd15b1-ba9e-490c-a9d0-c4e7b953bf99', '99339eca-faf7-436c-bdf0-f67d9faad0ad', '93290d62-2825-4284-bbe5-a82fe62a4bcc', 'e10deb5a-4ee2-46ee-b7d4-16cc85573b4a', 'e038e646-dde6-4d3f-bb10-5f87a3348229', '0ebaf646-2143-463d-b6a6-2d0342804268', '8fc9acb5-d30d-4c67-8e12-b40f60a50e96', '193e03ff-a114-491f-9168-07be40bb810c', 'e794f036-3b79-4424-837a-813f0ae76fcc', '01fc8112-b08c-4ac5-a806-725d1eee28f7', 'c1c435ce-7450-4c5e-a2c2-2d9973abbfa6', 'a653f9db-ac11-4478-ae3d-3e4f423ea5f0', '2f6c7545-a930-46f6-b4fb-12ccd7767838', '89cc4388-cbe2-4520-a649-97a7374be4d0', '5e20a2c8-6c64-4b9c-ae0e-bd8423bcda30', '974def65-0be9-4215-bbb9-d0fb0b90fbd2', 'd989789f-c723-4c54-9a2b-c72a88879085']",197450cd-0124-4164-b723-3c22dd16494d,C,major,0.798909723759,1.04669594765,123.0,0.0,0.96514737606,1.0,0.993790090084,0,0.639997422695,0.0,0.519359767437,1.0,0.988215148449,0.0,0.855698883533,0.0,0.839214026928,0.0,0.89215105772,1.0,0.808914542198,0.0,0.981708645821,0.0,0.554024815559,1.0,0.820910692215,hip,0.273246198893,ambient,0.514889717102,blues,0.542409718037,cla,0.341953277588
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:29:44 PM,Frank Sinatra & Antônio Carlos Jobim,I Concentrate On You,Sinatra/Jobim: The Complete Reprise Recordings,USRH10800984,['8dca1832-bad1-4b07-85b3-ecb36cbfebdb'],197450cd-0124-4164-b723-3c22dd16494d,C#,major,0.859607517719,0.901489794254,129.0,0.0,0.998018622398,1.0,0.532689273357,0,0.957889139652,0.0,0.710574746132,1.0,0.525520920753,0.0,0.975533545017,0.0,0.986546337605,0.0,0.994520843029,1.0,0.99443346262,0.0,0.645148873329,1.0,0.924370408058,1.0,0.973941087723,jaz,0.313974827528,ambient,0.973855614662,folkcountry,0.635731458664,cla,0.720774829388
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:32:47 PM,Frank Sinatra,My Foolish Heart,"Sinatra, With Love (Remastered)",USRE11300589,"['c71335ec-b4bd-4c12-8768-1322014e55be', '9cfbf90c-dff5-439b-b2dd-cc7d7a215197', 'e8d985f8-b227-4ba1-94bf-a8f9804dc2de']",197450cd-0124-4164-b723-3c22dd16494d,F,minor,0.689660966396,1.1340713501,123.0,0.0,0.972780048847,0.0,0.627890467644,1,0.878053247929,1.0,0.923822045326,0.0,0.735105752945,0.0,0.679190933704,0.0,0.865625679493,0.0,0.999999940395,0.0,0.565750539303,0.0,0.688845276833,1.0,0.518812894821,1.0,0.672116458416,jaz,0.136534705758,ambient,0.769527375698,electronic,0.338787078857,jaz,0.799797236919
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:37:14 PM,Sarah Vaughan,Moonlight in Vermont,Sarah Vaughan chante avec l'orchestre de Count Basie (Stereo Version),FRS181234601,"['43aba08f-454e-4963-82da-23c73cfe6885', 'c0b703c8-8661-4e91-8282-040c36fb2ee1', '18f55f51-ba52-4a68-96a7-d3894a173766', '09999a74-2dfe-46b8-90a2-23475601e0d1', '5d8b6a73-8dfa-47af-af16-886d811a9951', '4d21db01-c8eb-4446-a1ba-1eadf84d2fae', 'cf0488eb-17f2-4247-8753-dbed0c5ed10c']",351d8bdf-33a1-45e2-8c04-c85fad20da55,A#,minor,0.608005642891,0.919201374054,165.0,0.0,0.552975714207,0.0,0.996702134609,0,0.944354534149,1.0,0.826521396637,0.0,0.969498574734,0.0,0.537731409073,0.0,0.991974651814,0.0,0.944729447365,1.0,0.984222590923,0.0,0.795135498047,1.0,0.840774178505,1.0,0.968874394894,jaz,0.779001832008,house,0.815962016582,electronic,0.678906559944,jaz,0.407021582127
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:47:05 PM,Blossom Dearie,When Sunny Gets Blue,May I Come In?,USCA29801471,['c5dddffb-71aa-49a6-9993-f0dbae6d10a1'],6d3e8d4d-c0c9-4208-87d8-900ab1134b1b,A,major,0.654363632202,1.0398594141,185.0,0.0,0.963135242462,0.0,0.970127880573,0,0.978388786316,0.0,0.691445589066,1.0,0.948672056198,0.0,0.881813764572,0.0,0.915314972401,0.0,0.997336089611,1.0,0.788359105587,1.0,0.506243646145,1.0,0.76517277956,1.0,0.7407553792,jaz,0.313987255096,ambient,0.860233604908,electronic,0.584440350533,jaz,0.411624312401
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:49:15 PM,Sarah Vaughan,September Song,Masters of Jazz Presents Sarah Vaughan (1944-1962 Essential Works),FR8X02200216,"['beaf950a-47a8-4791-be79-5d84a243fa84', '34d54b13-fa3f-41f8-8552-c2ece8976349', 'a084d060-416a-447d-823d-b7067ea23c32', '422b88fa-0664-4017-b258-b89aaab1003e', 'fb3e43e9-a6b0-4759-a5ab-814a605e0c95', '53e852cb-2625-4219-aeaa-e96c23120df0', 'bd96cf78-2231-41dc-a9ab-5f39d245d37c', '781b6b11-7d00-4b57-b589-0ec8e6662022', 'a16cf5b6-43c1-485e-b21b-31f61120a46d', '75c7d548-7571-442a-aeaf-3a59297f6de1', 'e8823b0e-fda2-4934-8233-2ee38ef98a6b', '12f299da-60ea-4636-83e7-4f3a9f352a1d', 'b3c1b7e9-bd70-49d4-bf23-0a57c1456e74', '2e5f617e-1fb8-40b6-84ac-6857e69b4bff', 'bc5967b0-7c14-4d94-965e-2e6863c99403', '3bce00ab-2c87-4345-8a15-7924a6e058d3', '8c226998-b737-4fd0-80b9-fe6c6d5c580f', '88a6c2d6-040c-495e-a255-72764653d7db', 'f18a1d41-9641-4fb6-b8d0-7f80eb281acd', '69dae61b-3a73-4a9e-a257-c2866a3f890b', 'ea31d47b-8c61-43f2-b522-75e96f0bd192', '668957ca-df37-43dd-91ef-5d229bbc6098', '40074f18-efa7-432b-9797-e5f61552b8b8', '5a6841d0-077d-453b-912f-9f91bffb2ace', '8fc11f40-2ff0-4d8a-82f6-ecacae827a01']",351d8bdf-33a1-45e2-8c04-c85fad20da55,A,minor,0.656593382359,0.880848288536,154.0,1.0,0.99999922514,0.0,0.603559434414,0,1.0,1.0,0.985074281693,0.0,0.990997970104,0.0,0.976365804672,0.0,0.999953567982,0.0,0.97667247057,1.0,0.997992098331,0.0,0.920768916607,1.0,0.855216681957,1.0,0.988734662533,dis,0.373701334,ambient,0.967348098755,electronic,0.843822240829,cla,0.897737383842
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:55:40 PM,Ella Fitzgerald,Night and Day,Ella Fitzgerald Sings More Cole Porter (Mono Version),FRS181220968,"['7549da16-a641-4a53-a8ec-f4366cf18009', '8003610c-04ac-486a-bd74-5889e272d70b', '7c32b26a-7545-49e6-9ddc-7109c187a116', 'd5a96fad-d735-4191-9301-6f41b4e82c64', '8abf2dca-e545-42a2-80f4-36a2ca7a8703', 'fe7db0e2-e092-4433-807c-2bceac1d0528', '441ef98b-543f-4bff-bfb0-02dd8f589321', '7bb38fbb-e234-497f-8486-8384a56963fc', 'cf7e1214-bf01-499d-bc81-2a9d52810cfe', '670f2ee7-d4b9-4795-8d27-07bbc417957f', '5ff65842-5154-4701-8dcb-ff46e8f57623', '5e5f242b-2975-4e19-8624-bfee58dded6c', 'a159f7ee-20f9-4cdb-a8ab-cb52eb654f92', '66a975f3-c91d-4b04-be95-7053267bd506', '0d0905dc-17a6-4adb-a499-2aa41dcddcd0', '8ad0a52f-1114-4483-b0f4-4bbc8aceaa83', 'd3fdb37a-3a5c-4586-bf77-23c8cb8a8dc4', '405503b1-bbdb-4dd8-b9e3-34a19f30b956', '8bc1c456-86f1-44fc-82cc-8b988271aed8', '79501c57-3364-447a-923e-676a3f0b13b5', 'c17cbb1e-10fa-49e9-a677-8b5675a37bd0', 'feb5fe20-0f4a-45fc-8834-c4f0c17fa580', 'f5f6e880-2f81-4875-b805-b3696c635ff3', '1a4e6608-ff38-43ab-965d-fd94116ab92d', '6f3a97e2-0079-4140-9b64-40713bd86e5c']",54799c0e-eb45-4eea-996d-c4d71a63c499,G#,major,0.75734847784,1.18792164326,115.0,1.0,0.62599158287,0.0,0.998573601246,0,0.863355576992,0.0,0.667462229729,1.0,0.736848890781,0.0,0.820973992348,0.0,0.751779139042,0.0,0.967919707298,1.0,0.813770711422,1.0,0.5,1.0,0.705845952034,1.0,0.807421326637,jaz,0.305239975452,ambient,0.878867805004,blues,0.245431259274,rhy,0.69174772501
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:13:35 PM,Carole King,I feel the earth move,Tapestry,USSM17100508,"['a685b446-7b89-43f9-b4bb-4e468e67a3bd', '009a6e67-3760-4165-bddb-6a55c6104df7', 'c65b1731-4467-4077-bd46-5b0fbb54952f', '11b26cd5-96ad-4719-89eb-c32e4c96c07c', 'dcf60527-23ad-432c-a71a-99ec1c2c53f7', 'e75b0f3e-301a-42f9-8cd3-59fbaf0118f3', '98aaf8b7-eb5a-4be1-a4de-5c1b1b7a1252', '69c53909-08ef-4d9c-8ee5-64b1940acd2b', '5e66e0c6-5a2b-47c8-ace2-2b20c5988c32', 'd506922d-a968-4659-ab85-b0ac80d485de', '68049c29-31a0-4f38-9f99-01e189778f32', '2e1de87c-433f-4298-8fda-fddc15586765', 'bf1a3762-3463-48af-85e1-7d4271c05bd7', 'f7939f7d-735a-4f51-bf30-88612f92f59e', '4fa2bd70-0ceb-47d5-a34c-101e2b4ae914', 'c5279424-9709-4675-89a6-c8cc02f9cd0f', '396b17ff-9442-488a-b386-60660d53738d', '5cacbc98-c113-446d-911c-ca1a714684a6', '0a5f6362-16e5-4bdd-939c-664d2bf2989d', '2ddbc28f-7312-4ab7-a7e0-624da7f2cc16', '8c38e1c7-b3c9-41b8-8a5a-162ea5a470fc', 'df8d3186-8b22-4cbe-bc92-a8b54964cb57', 'd5efd840-0f0d-4254-ac9a-1d0e8457a595', 'f25a0593-1586-4ae5-8851-748ebbc61568', '9704bdf1-bf9d-4b10-84a1-eeb3a2bafb8c']",bf6c29f5-b69f-4842-9031-37f9645d365d,F,major,0.630491554737,1.10215508938,118.0,1.0,0.65228074789,0.0,0.974684715271,0,0.76404696703,1.0,0.996597707272,1.0,0.790014386177,0.0,0.763065457344,0.0,0.917300522327,0.0,0.792535960674,1.0,0.772351264954,1.0,0.5,0.0,0.637135922909,1.0,0.841549932957,jaz,0.313974827528,ambient,0.947107434273,electronic,0.979511797428,jaz,0.681359887123
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:13:58 PM,Patti Smith,Gloria,Horses,USAR19901260,"['2e6380c8-61d2-4710-8a0f-626d3906e7d8', '3e25d127-b9c1-43a7-a1c3-973a65d8414c', 'be195011-2af0-4a1c-a87b-67c23a43c454', '497744d2-114e-44f8-87e3-a04df7de50e9', '8f420db1-0d8e-4acd-a841-e43805283c28', '08da5051-e71a-4dc7-a519-efd2b34268fc', 'bcae8455-10a8-4da2-b14a-527103119896', 'a1f7de60-b4bd-490f-acf0-ea175fbc0bc5', '2f99b2d8-6f9a-4656-b616-9cfd605ee317', '148fe58f-a67d-4cd7-bd8a-b95eb7651de7', '95d9dde5-8540-47d1-8d64-bbec0cb0ad7a', '80dd3af0-9db9-4f26-a099-d335b1cab526', '55357aed-c30b-41df-8a9b-9327b9e38c9e', '9cf3c0da-1357-4a9e-a82c-f85e4c39dbba', '52f941ce-f1fb-4eac-8ce4-184e9bc4378f', '7996336d-7cd2-4db3-b8d6-cee866027618', '8284e88d-db3e-41f6-9365-77c6e55f335f', '68a78101-732b-47af-a911-0036cc345868', '962ab942-65ab-4d3a-bd65-dc444e7bfa53', 'f5895e31-bcb3-448d-9590-685d7e0a4753', '0d800964-47f2-4228-b81f-ca0d54d29feb', '687e90e4-f16f-45a3-86f5-0d5bcd7e3736', 'bae5f28e-c6bb-48fc-9be5-5ccb36f7f640', '3f92bdbb-e047-468f-890c-f21203e3c667', 'b2b8ea33-24b4-4c17-ba66-b18029cd53da']",d135874d-9cae-4fef-97e3-36acbd9f5a26,A,major,0.699775218964,1.34245812893,164.0,0.0,0.987070441246,1.0,0.755476295948,0,0.78022813797,1.0,0.798704445362,0.0,0.781499445438,0.0,0.538525342941,0.0,0.904219686985,1.0,0.92829233408,0.0,0.991409659386,0.0,0.625297307968,0.0,0.691367566586,0.0,0.863849043846,jaz,0.475257217884,trance,0.78095293045,electronic,0.999998867512,roc,0.632561683655
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:17:58 PM,Patti Smith,Redondo Beach,Horses,QZCZF1810009,"['f6ec2350-a435-45e9-9429-f5f19a2d55ff', '4f79c7b5-4c2b-4044-83da-539ea21cbfe6', 'cca68557-5ccb-444c-abca-438c1dcbebd6', 'b77c7ad9-90f5-48ef-a11a-79502683ae3a', 'e4c3101c-8733-4fd9-81b3-3d294e01a467', '4da3dfdb-3994-4c13-992e-39aa6644f02e', 'e7d01424-3f29-4c94-8029-ab7c72361281', 'eaaeb46b-a4ca-4ef5-97d5-dcfe443127ed', 'b01cebb3-6834-4e32-a605-3be196bbfdad', '2895b0a4-fca6-4e8a-848a-d4ed9d0bf731', '95ddb01e-804b-442c-9620-ac41bfab4f6b', 'c057f39b-4861-461d-8ba8-4a080ebcaf38', '18d6e2bd-ee46-442a-99fb-d8d7a3b6c9b8', 'e9e3a2e4-0fab-4953-b252-a001cc0e1197', '012a2669-5145-46e4-8485-5f3aaa74b5b5', '272ce754-602c-4cfb-b98d-dd3980914b6f', '78e677d2-02c2-454a-872e-aa979f5caac2', 'e91c3bd0-208f-4957-8148-b25f859e8445', 'dcccb9c2-9a37-4aea-8a12-81930bc89650', '4f4e65f9-72f4-487f-a0bc-f98aa81a4bff', '3774d616-52b4-433f-b23b-04e8617e4be2', '49afd1c1-98e8-428e-91fb-02f9f06fcfcf', 'a55f84bb-52cd-4002-ae46-1795ba5dd666', 'e1a939b6-6b93-46eb-b32d-305fa716fd38', 'e90522a1-7ef3-4481-a91b-b1a90dfc077b']",d135874d-9cae-4fef-97e3-36acbd9f5a26,E,minor,0.773490011692,1.19198536873,130.0,1.0,0.933050692081,0.0,0.724017679691,1,0.921399474144,1.0,0.60464155674,1.0,0.66470605135,1.0,0.607475101948,0.0,0.540937364101,0.0,0.812920987606,1.0,0.822832167149,0.0,0.695238769054,0.0,0.612871944904,1.0,0.79737341404,jaz,0.305208653212,ambient,0.760030567646,electronic,0.988731980324,hip,0.69932872057
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:21:17 PM,Patti Smith,birdland,Horses,USAR17500206,"['78cbe28c-f2a0-4648-af8d-7d435bb169c9', 'a13816ba-e128-488e-8c2e-234d12238ff8', 'd3b50b23-7fc2-4ff7-bfa4-d7b6d0e62fd0', 'd34da7e5-77de-43cb-8c96-388fe8a7aa66', '8b813e5b-5e42-4317-aeea-57f95fcf7392', 'c70fb79e-b515-4d76-8207-28c532f3baa8', 'a3c0ca14-82ed-401d-a146-7f61a08ebd57', '535f44eb-9965-4b56-90f2-69d3fc4a3dda', '0bc87096-dc24-454e-84eb-bffec27d6ab3', 'fc5aaf74-07d7-4611-9d02-1c3c4775fdbf', 'a717ac3e-36c5-460a-9195-67d394c056a2', '4040bcc3-5553-4e23-a366-c0758ce4a3f8', '7fe95863-b37a-4e08-b50e-65cf3b2ecca6']",d135874d-9cae-4fef-97e3-36acbd9f5a26,B,major,0.752877116203,1.13543951511,144.0,1.0,0.91682189703,0.0,0.998551487923,0,0.900586247444,1.0,0.57535135746,1.0,0.686876416206,1.0,0.793692111969,0.0,0.982233941555,0.0,0.860742032528,1.0,0.95357966423,0.0,0.695058822632,0.0,0.642094135284,1.0,0.855522155762,jaz,0.313974738121,ambient,0.595820248127,electronic,0.999999701977,rhy,0.44265499711
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:30:27 PM,Patti Smith,Free Money,Horses,USAR19901259,"['731b3eab-84da-44e3-8bc4-ce4a91eb8f47', '8ade4133-29d1-4dbd-96b0-a6a7fa177f38', 'e224b967-b0d0-4cf2-9d32-9e4ec3d5a412', 'b1d12520-f31e-42cb-8e2b-8489a306ed84', '7ae62d96-b59a-44ad-b300-b11c4ac1469e', 'ba6d41dd-2d03-456d-a137-52d78f743f75', '1ae7022e-e038-449a-89c4-568e4ba011a4', '2b7ebaf8-552e-430c-9fa0-8551833c5aa9', '252247cc-3161-418f-9014-638fef1efe2a', '7d45a072-f257-4321-9796-ce2ad1d684e6', '88fc9322-5fd3-4244-9630-e6f765a540c0', '0e43661c-1df9-4c8b-b612-f53a081134c1', '501f784c-2dc3-48a6-839c-88c8714807f0', 'a5eed81d-9bda-4722-a27c-9349ed381047', 'b1d37839-6d53-4336-a125-0567cd72dd39', 'e9864ca3-0615-48f7-94f6-337cfa9d0895', '1f1d4b78-f54a-4a11-a0ba-d283ac20eae9', '7dad4e3d-2b22-44e6-bc26-3f9af45f022f', 'b124dc2a-6acc-472d-aaad-ac92105c4fcc', '119274a5-3195-4c86-a1b7-4398c2621004', '2e9a9638-2c2c-4e08-a93a-e7fe0f994c7d', '308fe268-7971-448d-84c1-2310d4b8d359', 'b6e4a2d6-22d7-4984-af58-f2c55b1259c4', '0c55e794-abcd-48f6-a104-e9a4bb17acb1', 'bcb9c048-838f-45a0-831e-025cd02c2abc']",d135874d-9cae-4fef-97e3-36acbd9f5a26,A,minor,0.404781222343,1.22192907333,154.0,1.0,0.996935546398,0.0,0.622126698494,0,1.0,0.0,0.996113061905,0.0,0.948619127274,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,0.0,0.896699547768,0.0,0.745477080345,1.0,0.808817088604,jaz,0.309046447277,ambient,0.648527383804,electronic,0.998699247837,hip,0.574228465557
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:35:01 PM,Patti Smith,kimberly,Horses,USAR19901261,"['073953ff-ff7b-43e9-86c7-3552ddae9774', '1d522330-d55d-4a57-b0a0-583b82c09022', '1eaa995d-84ca-4971-8f78-7ad87e0acfe6', 'b3babd2d-0aa6-43b8-8589-46cd30821a29', '25d37388-630e-4637-a1cb-28ef02d42066', 'dee74598-c934-4d24-862a-d32a39fabf8c', 'a1b28b18-9bb2-41d8-93f1-9c0ff3bb37f7', '24da1ce4-f1ad-49a4-b0e0-5a42da25b53b', '671650e3-815e-409d-a7ea-8bbfd9dbc3e6', 'bf8e7268-ec8f-4987-81cd-44e3aa36c145', '77307cb2-8ca3-4985-b0a7-863257b60cba', 'a5f88d1f-333b-4f89-a025-9ec917ff63b2', 'd7cbb4dc-2b6b-4bed-9081-f7b388bc110a', '905114ac-1dd1-4190-a41b-8aeb65b0def6', 'de77c736-19f4-4137-8248-20caae518efb', '94b75fe9-6cbd-4949-993c-cf81de6657c0']",d135874d-9cae-4fef-97e3-36acbd9f5a26,B,major,0.785788238049,1.45448148251,119.0,0.0,0.996439158916,0.0,0.998409628868,0,0.527671277523,1.0,0.944521546364,1.0,0.99464827776,0.0,0.853510975838,0.0,0.829480171204,0.0,0.878896415234,1.0,0.869594097137,0.0,0.710163652897,1.0,0.608882844448,1.0,0.521795630455,jaz,0.193488225341,ambient,0.71951764822,electronic,0.899399161339,rhy,0.436255842447
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:38:55 PM,Patti Smith,Break It Up,Horses,USAR19901257,"['1dd80e2c-957f-4833-9b75-2836e76dbb57', '386aedbf-4470-450c-abb4-36cb26056133', '6c20d297-5aca-45ab-ab24-f207ec4b2fb4', 'e44441cc-2cb5-4bb9-86af-7bfa487deeb7', '37e9de31-7c18-435b-8e58-d40142660894', '87723161-6124-4290-9be4-804154ac479f', '2f614ab9-a7ed-4f2b-8cc8-5361db2e39c8', 'd15576e6-ce05-4def-83fe-357337c82af4']",d135874d-9cae-4fef-97e3-36acbd9f5a26,A,major,0.717922747135,1.03669369221,153.0,1.0,0.789780676365,1.0,0.691156983376,0,0.740111231804,1.0,0.927505254745,1.0,0.942050516605,0.0,0.714507460594,0.0,0.772976160049,0.0,0.917532086372,1.0,0.610879004002,0.0,0.622452616692,0.0,0.559648454189,1.0,0.834067225456,jaz,0.313974827528,ambient,0.736301541328,electronic,0.999399662018,rhy,0.410976588726
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:42:50 PM,Patti Smith,My Generation,The Arista Years 1975-2000 (Remastered),USAR19901263,"['9f381326-9d2e-40e7-8071-483f2873cd45', '3be2e25e-8c95-4966-a4ee-5a3d222c8b6f', 'e10326a4-095b-4d4f-830d-5579a808aa51', '42d500ed-75be-4e4c-b8cd-d9c66eb191b3', '8a10211f-63f4-4a4c-945f-afa011934322', '85b8a463-a99a-4a68-9175-96e817994482', '13267ad8-7c71-4092-af52-854c6aa1cc30', '1a243bed-66ca-4fe8-8ecc-6774d573504c', 'b611a9c4-460d-44fa-a952-b32374f7d481', '45f3d4d7-39b8-43e9-9e1d-bb9595e1b8f0', 'f73df706-1fd9-420d-aff6-63922bf3a8a0', 'f1db6aea-a444-48f6-b7b8-cce7e9463a80', 'a14d365e-682e-40c6-aa69-add05b77aae7', 'b2f0f160-c33c-40da-aeeb-8272b052f552', '5da4ebcb-3cac-4216-a2b8-1e6d9540ab10', '054159ca-9842-4ccf-b1eb-54dfde4952da']",d135874d-9cae-4fef-97e3-36acbd9f5a26,C,major,0.558283090591,1.16058385372,109.0,0.0,0.981159746647,1.0,0.663500070572,1,0.555634319782,1.0,0.652858436108,1.0,0.880558371544,0.0,0.73743724823,0.0,0.80952000618,1.0,0.863560914993,0.0,0.64900970459,1.0,0.589342832565,0.0,0.910679221153,0.0,0.863702714443,jaz,0.313974827528,ambient,0.689077734947,electronic,0.525849163532,roc,0.549039006233
Retro Rewind,174002,DJ Wolfman Max,"Sep 24, 2024",6:45:40 PM,Patti Smith,Land: Horses / Land of a Thousand Dances / La Mer(de),Horses (Legacy Edition),USAR17500207,"['3f2dad94-8ef3-4338-999c-8549fa70e3a2', '763d454e-8a7f-4e2d-8f41-5b60ef491f68', 'dbe01cc9-386d-430f-88a2-fd243aca0bc1']",d135874d-9cae-4fef-97e3-36acbd9f5a26,A,minor,0.763324081898,1.05385398865,153.0,1.0,0.993532180786,0.0,0.685440182686,0,0.701002717018,0.0,0.96631270647,0.0,0.985664129257,1.0,0.967331767082,0.0,0.731468498707,0.0,0.62937527895,0.0,0.864540457726,0.0,0.535517275333,0.0,0.64779073,0.0,0.823251724243,jaz,0.313974827528,ambient,0.486618727446,electronic,0.999999761581,rhy,0.217026248574
